question_id,title,topics,difficulty
1,two-sum,"['array', 'hash-table']",Easy
2,add-two-numbers,"['linked-list', 'math', 'recursion']",Medium
3,longest-substring-without-repeating-characters,"['hash-table', 'string', 'sliding-window']",Medium
4,median-of-two-sorted-arrays,"['array', 'binary-search', 'divide-and-conquer']",Hard
5,longest-palindromic-substring,"['two-pointers', 'string', 'dynamic-programming']",Medium
6,zigzag-conversion,['string'],Medium
7,reverse-integer,['math'],Medium
8,string-to-integer-atoi,['string'],Medium
9,palindrome-number,['math'],Easy
10,regular-expression-matching,"['string', 'dynamic-programming', 'recursion']",Hard
11,container-with-most-water,"['array', 'two-pointers', 'greedy']",Medium
12,integer-to-roman,"['hash-table', 'math', 'string']",Medium
13,roman-to-integer,"['hash-table', 'math', 'string']",Easy
14,longest-common-prefix,"['array', 'string', 'trie']",Easy
15,3sum,"['array', 'two-pointers', 'sorting']",Medium
16,3sum-closest,"['array', 'two-pointers', 'sorting']",Medium
17,letter-combinations-of-a-phone-number,"['hash-table', 'string', 'backtracking']",Medium
18,4sum,"['array', 'two-pointers', 'sorting']",Medium
19,remove-nth-node-from-end-of-list,"['linked-list', 'two-pointers']",Medium
20,valid-parentheses,"['string', 'stack']",Easy
21,merge-two-sorted-lists,"['linked-list', 'recursion']",Easy
22,generate-parentheses,"['string', 'dynamic-programming', 'backtracking']",Medium
23,merge-k-sorted-lists,"['linked-list', 'divide-and-conquer', 'heap-priority-queue', 'merge-sort']",Hard
24,swap-nodes-in-pairs,"['linked-list', 'recursion']",Medium
25,reverse-nodes-in-k-group,"['linked-list', 'recursion']",Hard
26,remove-duplicates-from-sorted-array,"['array', 'two-pointers']",Easy
27,remove-element,"['array', 'two-pointers']",Easy
28,find-the-index-of-the-first-occurrence-in-a-string,"['two-pointers', 'string', 'string-matching']",Easy
29,divide-two-integers,"['math', 'bit-manipulation']",Medium
30,substring-with-concatenation-of-all-words,"['hash-table', 'string', 'sliding-window']",Hard
31,next-permutation,"['array', 'two-pointers']",Medium
32,longest-valid-parentheses,"['string', 'dynamic-programming', 'stack']",Hard
